part,oil,sensitive,pigmentation,wrinkle,hydration,file_name
2,2,2,4,0,-2,02345NBC.jpg
2,2,1,4,0,-2,02346NBC.jpg
0,2,1,3,-2,-2,02347NBC.jpg
0,2,1,3,-2,-2,02348NBC.jpg
1,2,0,-2,1,-2,02349NBC.jpg
1,2,0,-2,1,-2,02350NBC.jpg
0,2,1,2,-2,-2,02351NBC.jpg
0,2,1,2,-2,-2,02352NBC.jpg
3,-2,1,-2,0,1,02353NBC.jpg
3,-2,0,-2,0,1,02354NBC.jpg
2,2,0,2,2,-2,02355NBC.jpg
2,1,0,2,2,-2,02356NBC.jpg
0,2,1,1,-2,-2,02357NBC.jpg
0,2,1,1,-2,-2,02358NBC.jpg
1,2,0,-2,1,-2,02359NBC.jpg
1,1,0,-2,1,-2,02360NBC.jpg
0,2,1,2,-2,-2,02361NBC.jpg
0,2,1,2,-2,-2,02362NBC.jpg
3,-2,1,-2,0,1,02363NBC.jpg
3,-2,0,-2,0,1,02364NBC.jpg
2,2,0,2,2,-2,02365NBC.jpg
2,1,0,2,2,-2,02366NBC.jpg
0,2,1,1,-2,-2,02367NBC.jpg
0,2,1,1,-2,-2,02368NBC.jpg
1,3,1,-2,0,-2,02369NBC.jpg
1,3,1,-2,0,-2,02370NBC.jpg
0,2,0,1,-2,-2,02371NBC.jpg
0,2,0,1,-2,-2,02372NBC.jpg
3,-2,0,-2,0,2,02373NBC.jpg
3,-2,0,-2,0,2,02374NBC.jpg
2,2,2,1,1,-2,02375NBC.jpg
2,2,1,1,0,-2,02376NBC.jpg
0,2,2,0,-2,-2,02377NBC.jpg
0,2,1,0,-2,-2,02378NBC.jpg
1,2,1,-2,1,-2,02379NBC.jpg
1,2,1,-2,0,-2,02380NBC.jpg
0,2,2,0,-2,-2,02381NBC.jpg
0,2,1,0,-2,-2,02382NBC.jpg
3,-2,0,-2,0,2,02383NBC.jpg
3,-2,0,-2,0,2,02384NBC.jpg
2,2,2,1,1,-2,02385NBC.jpg
2,2,1,1,0,-2,02386NBC.jpg
0,2,0,1,-2,-2,02387NBC.jpg
0,3,0,1,-2,-2,02388NBC.jpg
1,2,1,-2,0,-2,02389NBC.jpg
1,2,1,-2,1,-2,02390NBC.jpg
0,2,1,0,-2,-2,02391NBC.jpg
0,2,1,0,-2,-2,02392NBC.jpg
3,-2,0,-2,0,2,02393NBC.jpg
3,-2,0,-2,0,2,02394NBC.jpg
2,2,0,0,2,-2,02395NBC.jpg
2,2,0,0,2,-2,02396NBC.jpg
0,2,0,0,-2,-2,02397NBC.jpg
0,2,0,0,-2,-2,02398NBC.jpg
1,2,1,-2,0,-2,02399NBC.jpg
1,2,1,-2,1,-2,02400NBC.jpg
0,2,0,0,-2,-2,02401NBC.jpg
0,2,0,0,-2,-2,02402NBC.jpg
3,-2,0,-2,0,2,02403NBC.jpg
3,-2,0,-2,0,2,02404NBC.jpg
2,2,0,0,2,-2,02405NBC.jpg
2,2,0,0,2,-2,02406NBC.jpg
0,2,1,0,-2,-2,02407NBC.jpg
0,2,1,0,-2,-2,02408NBC.jpg
1,1,0,-2,2,-2,02409NBC.jpg
1,2,0,-2,2,-2,02410NBC.jpg
0,2,0,1,-2,-2,02411NBC.jpg
0,2,0,1,-2,-2,02412NBC.jpg
3,-2,0,-2,3,1,02413NBC.jpg
3,-2,0,-2,3,2,02414NBC.jpg
2,2,0,2,2,-2,02415NBC.jpg
2,1,0,2,2,-2,02416NBC.jpg
0,1,0,2,-2,-2,02417NBC.jpg
0,1,0,2,-2,-2,02418NBC.jpg
1,2,0,-2,1,-2,02419NBC.jpg
1,2,0,-2,1,-2,02420NBC.jpg
0,2,0,2,-2,-2,02421NBC.jpg
0,1,0,2,-2,-2,02422NBC.jpg
3,-2,0,-2,3,1,02423NBC.jpg
3,-2,0,-2,3,2,02424NBC.jpg
2,2,0,2,2,-2,02425NBC.jpg
2,1,0,2,2,-2,02426NBC.jpg
0,2,0,1,-2,-2,02427NBC.jpg
0,2,0,1,-2,-2,02428NBC.jpg
1,3,1,-2,1,-2,02429NBC.jpg
0,2,1,1,-2,-2,02430NBC.jpg
3,-2,0,-2,0,2,02431NBC.jpg
2,2,0,0,0,-2,02432NBC.jpg
0,2,0,1,-2,-2,02433NBC.jpg
1,3,1,-2,1,-2,02434NBC.jpg
0,2,1,1,-2,-2,02435NBC.jpg
3,-2,0,-2,0,2,02436NBC.jpg
2,2,0,0,0,-2,02437NBC.jpg
0,2,0,1,-2,-2,02438NBC.jpg
1,1,1,-2,2,-2,02439NBC.jpg
1,2,1,-2,2,-2,02440NBC.jpg
0,2,1,1,-2,-2,02441NBC.jpg
0,2,1,1,-2,-2,02442NBC.jpg
3,-2,0,-2,1,3,02443NBC.jpg
3,-2,0,-2,0,3,02444NBC.jpg
2,2,0,1,2,-2,02445NBC.jpg
2,2,0,1,2,-2,02446NBC.jpg
0,2,0,1,-2,-2,02447NBC.jpg
0,2,1,1,-2,-2,02448NBC.jpg
1,1,1,-2,2,-2,02449NBC.jpg
1,2,1,-2,2,-2,02450NBC.jpg
0,2,0,1,-2,-2,02451NBC.jpg
0,2,1,1,-2,-2,02452NBC.jpg
3,-2,0,-2,1,3,02453NBC.jpg
3,-2,0,-2,1,3,02454NBC.jpg
2,2,0,1,2,-2,02455NBC.jpg
2,2,0,1,2,-2,02456NBC.jpg
0,2,1,1,-2,-2,02457NBC.jpg
0,2,0,1,-2,-2,02458NBC.jpg
1,2,0,-2,0,-2,02459NBC.jpg
1,2,0,-2,0,-2,02460NBC.jpg
0,2,1,1,-2,-2,02461NBC.jpg
0,2,1,1,-2,-2,02462NBC.jpg
3,-2,1,-2,0,2,02463NBC.jpg
3,-2,1,-2,0,2,02464NBC.jpg
2,2,1,0,1,-2,02465NBC.jpg
2,2,1,0,1,-2,02466NBC.jpg
0,2,1,0,-2,-2,02467NBC.jpg
0,2,1,0,-2,-2,02468NBC.jpg
1,2,0,-2,0,-2,02469NBC.jpg
1,2,0,-2,0,-2,02470NBC.jpg
0,2,1,1,-2,-2,02471NBC.jpg
0,2,1,1,-2,-2,02472NBC.jpg
3,-2,1,-2,0,2,02473NBC.jpg
3,-2,1,-2,0,2,02474NBC.jpg
2,2,1,0,1,-2,02475NBC.jpg
2,2,1,0,1,-2,02476NBC.jpg
0,2,1,0,-2,-2,02477NBC.jpg
0,2,1,0,-2,-2,02478NBC.jpg
1,2,1,-2,0,-2,02479NBC.jpg
1,2,2,-2,0,-2,02480NBC.jpg
0,1,0,1,-2,-2,02481NBC.jpg
0,2,1,1,-2,-2,02482NBC.jpg
3,-2,1,-2,1,1,02483NBC.jpg
3,-2,1,-2,1,2,02484NBC.jpg
2,2,1,2,1,-2,02485NBC.jpg
2,1,1,2,1,-2,02486NBC.jpg
0,2,1,1,-2,-2,02487NBC.jpg
0,2,1,1,-2,-2,02488NBC.jpg
1,2,1,-2,0,-2,02489NBC.jpg
1,2,2,-2,0,-2,02490NBC.jpg
0,1,0,1,-2,-2,02491NBC.jpg
0,2,1,1,-2,-2,02492NBC.jpg
3,-2,1,-2,1,2,02493NBC.jpg
3,-2,1,-2,1,2,02494NBC.jpg
2,2,1,2,1,-2,02495NBC.jpg
2,1,1,2,1,-2,02496NBC.jpg
0,2,1,1,-2,-2,02497NBC.jpg
0,2,1,1,-2,-2,02498NBC.jpg
1,2,0,-2,2,-2,02499NBC.jpg
1,2,0,-2,2,-2,02500NBC.jpg
0,2,0,1,-2,-2,02501NBC.jpg
0,2,0,1,-2,-2,02502NBC.jpg
3,-2,0,-2,2,4,02503NBC.jpg
3,-2,0,-2,2,3,02504NBC.jpg
2,2,0,1,3,-2,02505NBC.jpg
2,2,0,1,3,-2,02506NBC.jpg
0,1,0,1,-2,-2,02507NBC.jpg
0,1,0,1,-2,-2,02508NBC.jpg
1,2,0,-2,2,-2,02509NBC.jpg
1,2,0,-2,2,-2,02510NBC.jpg
0,1,0,1,-2,-2,02511NBC.jpg
0,1,0,1,-2,-2,02512NBC.jpg
3,-2,0,-2,2,4,02513NBC.jpg
3,-2,0,-2,2,3,02514NBC.jpg
2,2,0,1,3,-2,02515NBC.jpg
2,2,0,1,3,-2,02516NBC.jpg
0,2,0,1,-2,-2,02517NBC.jpg
0,2,0,1,-2,-2,02518NBC.jpg
1,1,1,-2,1,-2,02519NBC.jpg
1,2,1,-2,1,-2,02520NBC.jpg
0,1,1,3,-2,-2,02521NBC.jpg
0,2,0,3,-2,-2,02522NBC.jpg
3,-2,0,-2,0,3,02523NBC.jpg
3,-2,0,-2,0,3,02524NBC.jpg
2,1,0,3,2,-2,02525NBC.jpg
2,2,0,3,2,-2,02526NBC.jpg
0,1,0,3,-2,-2,02527NBC.jpg
0,2,0,3,-2,-2,02528NBC.jpg
1,1,1,-2,0,-2,02529NBC.jpg
1,2,1,-2,1,-2,02530NBC.jpg
0,1,1,3,-2,-2,02531NBC.jpg
0,2,0,2,-2,-2,02532NBC.jpg
3,-2,0,-2,0,-1,02533NBC.jpg
3,-2,0,-2,0,3,02534NBC.jpg
2,1,0,2,1,-2,02535NBC.jpg
2,2,0,2,1,-2,02536NBC.jpg
0,1,0,3,-2,-2,02537NBC.jpg
0,2,0,2,-2,-2,02538NBC.jpg
1,2,0,-2,2,-2,02539NBC.jpg
1,2,0,-2,2,-2,02540NBC.jpg
0,2,0,1,-2,-2,02541NBC.jpg
0,2,0,1,-2,-2,02542NBC.jpg
3,-2,0,-2,2,2,02543NBC.jpg
3,-2,0,-2,2,1,02544NBC.jpg
2,2,0,1,2,-2,02545NBC.jpg
2,2,0,1,2,-2,02546NBC.jpg
0,2,0,1,-2,-2,02547NBC.jpg
0,2,0,1,-2,-2,02548NBC.jpg
1,2,0,-2,2,-2,02549NBC.jpg
1,2,0,-2,2,-2,02550NBC.jpg
0,2,0,0,-2,-2,02551NBC.jpg
0,2,0,1,-2,-2,02552NBC.jpg
3,-2,0,-2,2,2,02553NBC.jpg
3,-2,0,-2,2,1,02554NBC.jpg
2,2,0,1,2,-2,02555NBC.jpg
2,2,0,1,2,-2,02556NBC.jpg
0,2,0,1,-2,-2,02557NBC.jpg
0,2,0,1,-2,-2,02558NBC.jpg
1,3,1,-2,0,-2,02559NBC.jpg
1,2,1,-2,0,-2,02560NBC.jpg
0,2,0,3,-2,-2,02561NBC.jpg
0,2,1,3,-2,-2,02562NBC.jpg
3,-2,0,-2,0,2,02563NBC.jpg
3,-2,1,-2,0,2,02564NBC.jpg
2,2,0,4,2,-2,02565NBC.jpg
2,2,1,4,2,-2,02566NBC.jpg
0,2,1,3,-2,-2,02567NBC.jpg
0,2,1,3,-2,-2,02568NBC.jpg
1,3,1,-2,0,-2,02569NBC.jpg
1,2,1,-2,0,-2,02570NBC.jpg
0,2,0,3,-2,-2,02571NBC.jpg
0,2,1,3,-2,-2,02572NBC.jpg
3,-2,0,-2,0,2,02573NBC.jpg
3,-2,1,-2,0,2,02574NBC.jpg
2,2,0,4,1,-2,02575NBC.jpg
2,2,1,3,1,-2,02576NBC.jpg
0,2,1,3,-2,-2,02577NBC.jpg
0,2,0,2,-2,-2,02578NBC.jpg
1,4,2,-2,0,-2,02579NBC.jpg
1,4,2,-2,0,-2,02580NBC.jpg
0,2,2,1,-2,-2,02581NBC.jpg
0,3,1,1,-2,-2,02582NBC.jpg
3,-2,2,-2,1,1,02583NBC.jpg
3,-2,1,-2,1,1,02584NBC.jpg
2,3,2,2,1,-2,02585NBC.jpg
2,3,2,2,1,-2,02586NBC.jpg
0,3,1,1,-2,-2,02587NBC.jpg
0,2,1,1,-2,-2,02588NBC.jpg
1,4,2,-2,0,-2,02589NBC.jpg
1,4,2,-2,0,-2,02590NBC.jpg
0,3,2,1,-2,-2,02591NBC.jpg
0,3,1,1,-2,-2,02592NBC.jpg
3,-2,2,-2,1,1,02593NBC.jpg
3,-2,1,-2,1,1,02594NBC.jpg
2,3,2,2,1,-2,02595NBC.jpg
2,3,2,2,1,-2,02596NBC.jpg
0,3,1,1,-2,-2,02597NBC.jpg
0,3,1,1,-2,-2,02598NBC.jpg
1,2,1,-2,1,-2,02599NBC.jpg
1,2,1,-2,2,-2,02600NBC.jpg
0,2,0,2,-2,-2,02601NBC.jpg
0,2,0,2,-2,-2,02602NBC.jpg
3,-2,0,-2,1,4,02603NBC.jpg
3,-2,1,-2,0,4,02604NBC.jpg
2,2,0,3,1,-2,02605NBC.jpg
2,2,0,3,1,-2,02606NBC.jpg
0,2,0,2,-2,-2,02607NBC.jpg
0,2,0,2,-2,-2,02608NBC.jpg
1,2,1,-2,1,-2,02609NBC.jpg
1,2,1,-2,2,-2,02610NBC.jpg
0,2,0,2,-2,-2,02611NBC.jpg
0,2,0,2,-2,-2,02612NBC.jpg
3,-2,0,-2,1,4,02613NBC.jpg
3,-2,0,-2,0,4,02614NBC.jpg
2,2,0,3,1,-2,02615NBC.jpg
2,2,0,2,1,-2,02616NBC.jpg
0,2,0,2,-2,-2,02617NBC.jpg
0,2,0,2,-2,-2,02618NBC.jpg
1,2,1,-2,1,-2,02619NBC.jpg
1,3,1,-2,1,-2,02620NBC.jpg
0,2,2,1,-2,-2,02621NBC.jpg
0,3,2,1,-2,-2,02622NBC.jpg
3,-2,0,-2,0,2,02623NBC.jpg
3,-2,1,-2,0,1,02624NBC.jpg
2,3,1,2,1,-2,02625NBC.jpg
2,3,1,2,1,-2,02626NBC.jpg
0,3,2,1,-2,-2,02627NBC.jpg
0,3,1,1,-2,-2,02628NBC.jpg
1,2,1,-2,1,-2,02629NBC.jpg
1,3,1,-2,1,-2,02630NBC.jpg
0,2,2,1,-2,-2,02631NBC.jpg
0,3,2,1,-2,-2,02632NBC.jpg
3,-2,0,-2,0,2,02633NBC.jpg
3,-2,0,-2,0,1,02634NBC.jpg
2,3,1,2,1,-2,02635NBC.jpg
2,3,1,2,1,-2,02636NBC.jpg
0,3,2,1,-2,-2,02637NBC.jpg
0,3,1,1,-2,-2,02638NBC.jpg
1,2,2,-2,1,-2,02639NBC.jpg
1,2,1,-2,1,-2,02640NBC.jpg
0,1,1,1,-2,-2,02641NBC.jpg
0,2,2,1,-2,-2,02642NBC.jpg
3,-2,1,-2,0,1,02643NBC.jpg
3,-2,0,-2,1,2,02644NBC.jpg
2,2,1,2,2,-2,02645NBC.jpg
2,2,2,2,2,-2,02646NBC.jpg
0,2,2,1,-2,-2,02647NBC.jpg
0,3,1,1,-2,-2,02648NBC.jpg
1,2,2,-2,0,-2,02649NBC.jpg
1,3,0,-2,0,-2,02650NBC.jpg
0,1,1,1,-2,-2,02651NBC.jpg
0,2,2,1,-2,-2,02652NBC.jpg
3,-2,1,-2,0,1,02653NBC.jpg
3,-2,0,-2,1,2,02654NBC.jpg
2,2,1,2,2,-2,02655NBC.jpg
2,2,2,2,2,-2,02656NBC.jpg
0,2,2,1,-2,-2,02657NBC.jpg
0,3,1,1,-2,-2,02658NBC.jpg
1,3,1,-2,1,-2,02659NBC.jpg
1,2,0,-2,0,-2,02660NBC.jpg
0,2,1,2,-2,-2,02661NBC.jpg
0,2,1,2,-2,-2,02662NBC.jpg
3,-2,0,-2,1,2,02663NBC.jpg
3,-2,1,-2,1,3,02664NBC.jpg
2,3,1,2,1,-2,02665NBC.jpg
2,2,0,2,2,-2,02666NBC.jpg
0,3,1,2,-2,-2,02667NBC.jpg
0,2,1,2,-2,-2,02668NBC.jpg
1,3,1,-2,1,-2,02669NBC.jpg
1,2,0,-2,0,-2,02670NBC.jpg
0,3,1,2,-2,-2,02671NBC.jpg
0,2,1,2,-2,-2,02672NBC.jpg
3,-2,0,-2,1,2,02673NBC.jpg
3,-2,1,-2,1,3,02674NBC.jpg
2,3,1,2,1,-2,02675NBC.jpg
2,2,0,2,2,-2,02676NBC.jpg
0,3,1,2,-2,-2,02677NBC.jpg
0,2,1,2,-2,-2,02678NBC.jpg
1,1,1,-2,1,-2,02679NBC.jpg
1,1,1,-2,0,-2,02680NBC.jpg
0,2,0,1,-2,-2,02681NBC.jpg
0,2,1,1,-2,-2,02682NBC.jpg
3,-2,0,-2,1,2,02683NBC.jpg
3,-2,0,-2,1,2,02684NBC.jpg
2,2,0,1,2,-2,02685NBC.jpg
2,2,0,1,2,-2,02686NBC.jpg
0,2,0,1,-2,-2,02687NBC.jpg
0,2,0,1,-2,-2,02688NBC.jpg
1,1,1,-2,1,-2,02689NBC.jpg
1,1,0,-2,0,-2,02690NBC.jpg
0,2,0,1,-2,-2,02691NBC.jpg
0,2,0,0,-2,-2,02692NBC.jpg
3,-2,0,-2,0,2,02693NBC.jpg
3,-2,0,-2,0,2,02694NBC.jpg
2,2,0,0,1,-2,02695NBC.jpg
2,2,0,0,1,-2,02696NBC.jpg
0,2,0,0,-2,-2,02697NBC.jpg
0,2,0,0,-2,-2,02698NBC.jpg
1,1,1,-2,2,-2,02699NBC.jpg
1,2,1,-2,2,-2,02700NBC.jpg
0,3,1,2,-2,-2,02701NBC.jpg
0,3,1,2,-2,-2,02702NBC.jpg
3,-2,1,-2,1,2,02703NBC.jpg
3,-2,1,-2,1,1,02704NBC.jpg
2,2,0,3,2,-2,02705NBC.jpg
2,3,1,2,2,-2,02706NBC.jpg
0,2,1,2,-2,-2,02707NBC.jpg
0,3,1,2,-2,-2,02708NBC.jpg
1,1,1,-2,2,-2,02709NBC.jpg
1,2,1,-2,2,-2,02710NBC.jpg
0,2,1,2,-2,-2,02711NBC.jpg
0,3,1,2,-2,-2,02712NBC.jpg
3,-2,0,-2,1,2,02713NBC.jpg
3,-2,1,-2,1,1,02714NBC.jpg
2,2,0,2,1,-2,02715NBC.jpg
2,3,1,1,1,-2,02716NBC.jpg
0,3,1,2,-2,-2,02717NBC.jpg
0,3,1,2,-2,-2,02718NBC.jpg
1,1,0,-2,1,-2,02719NBC.jpg
1,2,1,-2,1,-2,02720NBC.jpg
0,1,1,2,-2,-2,02721NBC.jpg
0,1,1,2,-2,-2,02722NBC.jpg
3,-2,0,-2,2,4,02723NBC.jpg
3,-2,1,-2,1,2,02724NBC.jpg
2,1,1,2,2,-2,02725NBC.jpg
2,2,1,2,1,-2,02726NBC.jpg
0,1,0,2,-2,-2,02727NBC.jpg
0,2,2,2,-2,-2,02728NBC.jpg
1,1,0,-2,1,-2,02729NBC.jpg
1,2,1,-2,1,-2,02730NBC.jpg
0,1,0,2,-2,-2,02731NBC.jpg
0,2,2,2,-2,-2,02732NBC.jpg
3,-2,0,-2,2,4,02733NBC.jpg
3,-2,1,-2,1,2,02734NBC.jpg
2,1,1,2,2,-2,02735NBC.jpg
2,2,1,2,1,-2,02736NBC.jpg
0,1,1,2,-2,-2,02737NBC.jpg
0,1,1,2,-2,-2,02738NBC.jpg
1,2,0,-2,2,-2,02739NBC.jpg
1,2,0,-2,2,-2,02740NBC.jpg
0,3,1,0,-2,-2,02741NBC.jpg
0,3,3,2,-2,-2,02742NBC.jpg
3,-2,0,-2,1,2,02743NBC.jpg
3,-2,0,-2,1,1,02744NBC.jpg
2,2,2,0,2,-2,02745NBC.jpg
2,3,2,1,2,-2,02746NBC.jpg
0,2,2,2,-2,-2,02747NBC.jpg
0,2,2,2,-2,-2,02748NBC.jpg
1,2,0,-2,2,-2,02749NBC.jpg
1,2,0,-2,2,-2,02750NBC.jpg
0,2,2,2,-2,-2,02751NBC.jpg
0,2,2,1,-2,-2,02752NBC.jpg
3,-2,0,-2,1,1,02753NBC.jpg
3,-2,0,-2,1,1,02754NBC.jpg
2,2,2,1,2,-2,02755NBC.jpg
2,2,1,0,2,-2,02756NBC.jpg
0,2,2,0,-2,-2,02757NBC.jpg
1,2,1,-2,1,-2,02758NBC.jpg
1,3,1,-2,1,-2,02759NBC.jpg
0,2,1,2,-2,-2,02760NBC.jpg
0,3,1,2,-2,-2,02761NBC.jpg
3,-2,2,-2,0,1,02762NBC.jpg
3,-2,2,-2,0,2,02763NBC.jpg
2,1,1,1,2,-2,02764NBC.jpg
2,2,2,1,1,-2,02765NBC.jpg
0,2,2,1,-2,-2,02766NBC.jpg
0,2,2,1,-2,-2,02767NBC.jpg
1,2,1,-2,1,-2,02768NBC.jpg
1,3,1,-2,1,-2,02769NBC.jpg
0,1,2,1,-2,-2,02770NBC.jpg
0,2,2,1,-2,-2,02771NBC.jpg
3,-2,2,-2,0,1,02772NBC.jpg
3,-2,2,-2,0,1,02773NBC.jpg
2,1,1,1,1,-2,02774NBC.jpg
2,2,1,1,1,-2,02775NBC.jpg
0,2,1,2,-2,-2,02776NBC.jpg
0,2,1,2,-2,-2,02777NBC.jpg
1,2,0,-2,2,-2,02778NBC.jpg
1,2,0,-2,2,-2,02779NBC.jpg
0,3,1,2,-2,-2,02780NBC.jpg
0,3,0,2,-2,-2,02781NBC.jpg
3,-2,0,-2,1,0,02782NBC.jpg
3,-2,0,-2,1,1,02783NBC.jpg
2,3,0,1,2,-2,02784NBC.jpg
2,3,0,1,1,-2,02785NBC.jpg
0,3,1,1,-2,-2,02786NBC.jpg
0,3,0,1,-2,-2,02787NBC.jpg
1,2,0,-2,2,-2,02788NBC.jpg
1,2,0,-2,2,-2,02789NBC.jpg
0,3,0,1,-2,-2,02790NBC.jpg
0,3,0,1,-2,-2,02791NBC.jpg
3,-2,0,-2,1,0,02792NBC.jpg
3,-2,0,-2,1,1,02793NBC.jpg
2,3,0,1,2,-2,02794NBC.jpg
2,3,0,1,1,-2,02795NBC.jpg
0,3,1,2,-2,-2,02796NBC.jpg
0,3,0,2,-2,-2,02797NBC.jpg
1,2,0,-2,2,-2,02798NBC.jpg
1,3,0,-2,1,-2,02799NBC.jpg
0,2,0,2,-2,-2,02800NBC.jpg
0,3,0,2,-2,-2,02801NBC.jpg
3,-2,0,-2,1,2,02802NBC.jpg
3,-2,0,-2,1,2,02803NBC.jpg
2,2,0,2,1,-2,02804NBC.jpg
2,2,0,2,1,-2,02805NBC.jpg
0,2,0,2,-2,-2,02806NBC.jpg
0,3,0,2,-2,-2,02807NBC.jpg
1,2,0,-2,1,-2,02808NBC.jpg
1,3,0,-2,1,-2,02809NBC.jpg
0,2,0,0,-2,-2,02810NBC.jpg
0,3,0,0,-2,-2,02811NBC.jpg
3,-2,0,-2,0,1,02812NBC.jpg
3,-2,0,-2,1,1,02813NBC.jpg
2,2,0,0,0,-2,02814NBC.jpg
2,2,0,0,1,-2,02815NBC.jpg
0,2,0,0,-2,-2,02816NBC.jpg
0,3,0,0,-2,-2,02817NBC.jpg
1,3,1,-2,1,-2,02818NBC.jpg
1,2,1,-2,1,-2,02819NBC.jpg
0,2,1,1,-2,-2,02820NBC.jpg
0,2,1,1,-2,-2,02821NBC.jpg
3,-2,1,-2,0,0,02822NBC.jpg
3,-2,2,-2,0,2,02823NBC.jpg
2,2,2,1,2,-2,02824NBC.jpg
2,2,2,1,2,-2,02825NBC.jpg
0,3,2,0,-2,-2,02826NBC.jpg
0,2,2,0,-2,-2,02827NBC.jpg
1,3,1,-2,0,-2,02828NBC.jpg
1,2,1,-2,0,-2,02829NBC.jpg
0,3,2,0,-2,-2,02830NBC.jpg
0,2,2,0,-2,-2,02831NBC.jpg
3,-2,1,-2,0,0,02832NBC.jpg
3,-2,2,-2,0,2,02833NBC.jpg
2,2,2,1,2,-2,02834NBC.jpg
2,2,2,1,2,-2,02835NBC.jpg
0,2,1,1,-2,-2,02836NBC.jpg
0,2,1,1,-2,-2,02837NBC.jpg
1,2,1,-2,0,-2,02838NBC.jpg
1,2,0,-2,1,-2,02839NBC.jpg
0,2,1,3,-2,-2,02840NBC.jpg
0,3,1,3,-2,-2,02841NBC.jpg
3,-2,0,-2,2,2,02842NBC.jpg
3,-2,0,-2,3,2,02843NBC.jpg
2,2,0,3,1,-2,02844NBC.jpg
2,3,1,3,2,-2,02845NBC.jpg
0,2,1,1,-2,-2,02846NBC.jpg
0,3,1,1,-2,-2,02847NBC.jpg
1,2,1,-2,0,-2,02848NBC.jpg
1,2,0,-2,1,-2,02849NBC.jpg
0,2,1,3,-2,-2,02850NBC.jpg
0,3,1,3,-2,-2,02851NBC.jpg
3,-2,0,-2,2,2,02852NBC.jpg
3,-2,0,-2,3,2,02853NBC.jpg
2,2,0,3,1,-2,02854NBC.jpg
2,3,1,3,2,-2,02855NBC.jpg
0,2,1,1,-2,-2,02856NBC.jpg
0,3,1,1,-2,-2,02857NBC.jpg
1,3,1,-2,0,-2,02858NBC.jpg
1,4,1,-2,0,-2,02859NBC.jpg
0,2,2,2,-2,-2,02860NBC.jpg
0,2,1,2,-2,-2,02861NBC.jpg
3,-2,1,-2,1,2,02862NBC.jpg
3,-2,0,-2,1,3,02863NBC.jpg
2,3,2,2,1,-2,02864NBC.jpg
2,2,0,2,2,-2,02865NBC.jpg
0,3,0,2,-2,-2,02866NBC.jpg
0,2,0,2,-2,-2,02867NBC.jpg
1,3,1,-2,0,-2,02868NBC.jpg
1,4,1,-2,0,-2,02869NBC.jpg
0,2,2,2,-2,-2,02870NBC.jpg
0,2,1,2,-2,-2,02871NBC.jpg
3,-2,1,-2,1,2,02872NBC.jpg
3,-2,0,-2,1,3,02873NBC.jpg
2,3,2,2,1,-2,02874NBC.jpg
2,2,0,2,1,-2,02875NBC.jpg
0,3,0,2,-2,-2,02876NBC.jpg
0,2,0,2,-2,-2,02877NBC.jpg
1,2,1,-2,1,-2,02878NBC.jpg
1,2,1,-2,2,-2,02879NBC.jpg
0,2,0,2,-2,-2,02880NBC.jpg
0,2,0,2,-2,-2,02881NBC.jpg
3,-2,0,-2,0,2,02882NBC.jpg
3,-2,0,-2,0,3,02883NBC.jpg
2,2,0,2,1,-2,02884NBC.jpg
2,2,0,2,1,-2,02885NBC.jpg
0,2,0,2,-2,-2,02886NBC.jpg
0,2,0,1,-2,-2,02887NBC.jpg
1,2,1,-2,1,-2,02888NBC.jpg
1,2,1,-2,2,-2,02889NBC.jpg
0,2,0,1,-2,-2,02890NBC.jpg
0,2,0,1,-2,-2,02891NBC.jpg
3,-2,0,-2,0,2,02892NBC.jpg
3,-2,0,-2,0,3,02893NBC.jpg
2,2,0,0,1,-2,02894NBC.jpg
2,2,0,1,1,-2,02895NBC.jpg
0,2,0,1,-2,-2,02896NBC.jpg
0,2,0,0,-2,-2,02897NBC.jpg
1,3,0,-2,2,-2,02898NBC.jpg
1,3,0,-2,2,-2,02899NBC.jpg
0,3,1,2,-2,-2,02900NBC.jpg
0,3,0,2,-2,-2,02901NBC.jpg
3,-2,0,-2,1,2,02902NBC.jpg
3,-2,0,-2,1,1,02903NBC.jpg
2,2,1,2,1,-2,02904NBC.jpg
2,3,1,2,1,-2,02905NBC.jpg
0,3,1,1,-2,-2,02906NBC.jpg
0,3,1,1,-2,-2,02907NBC.jpg
1,2,0,-2,2,-2,02908NBC.jpg
1,3,0,-2,2,-2,02909NBC.jpg
0,2,1,2,-2,-2,02910NBC.jpg
0,3,0,2,-2,-2,02911NBC.jpg
3,-2,0,-2,1,2,02912NBC.jpg
3,-2,0,-2,1,1,02913NBC.jpg
2,2,1,2,1,-2,02914NBC.jpg
2,3,1,2,1,-2,02915NBC.jpg
0,3,1,1,-2,-2,02916NBC.jpg
0,2,2,1,-2,-2,02917NBC.jpg
1,-1,-1,-2,-1,-2,02918NBC.jpg
1,-1,-1,-2,-1,-2,02919NBC.jpg
0,2,1,0,-2,-2,02920NBC.jpg
0,3,1,0,-2,-2,02921NBC.jpg
3,-2,1,-2,0,4,02922NBC.jpg
3,-2,1,-2,0,4,02923NBC.jpg
2,2,0,1,2,-2,02924NBC.jpg
2,2,1,1,1,-2,02925NBC.jpg
0,2,1,0,-2,-2,02926NBC.jpg
0,3,1,1,-2,-2,02927NBC.jpg
1,-1,-1,-2,-1,-2,02928NBC.jpg
1,-1,-1,-2,-1,-2,02929NBC.jpg
0,2,1,1,-2,-2,02930NBC.jpg
